Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế Điều chỉnh cho các khoản,422479,Nghin VND
Lãi từ hoạt động đầu tư,-328410966,Nghin VND
Chi phí lãi vay và chi phí đi vay,317143487,Nghin VND
Lỗ từ hoạt động kinh doanh trước những thay đổi vốn lưu động,-10845000,Nghin VND
Biến động các khoản phải thu và tài sản khác,-18871353,Nghin VND
Biến động các khoản phải trả và nợ phải trả khác,8284411,Nghin VND
Tiền lãi vay đã trả,-312647620,Nghin VND
Thuế thu nhập doanh nghiệp đã nộp,-247887,Nghin VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-334327449,Nghin VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-13513109,Nghin VND
Tiền thu lãi tiền gửi và cổ tức,343397559,Nghin VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,329884450,Nghin VND
