Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",431065,Trieu VND
Chi phí cho nhân viên:,7419160,Trieu VND
• Chi lương và phụ cấp,6695462,Trieu VND
• Chi đóng góp theo lương,405051,Trieu VND
• Chi trợ cấp,225917,Trieu VND
• Chi trang phục và phương tiện báo hộ lao động,92730,Trieu VND
Chi về tài sản,2728479,Trieu VND
• Chi phí khấu hao tài sản cố định,980725,Trieu VND
• Chi phí thuế tài sản,909671,Trieu VND
• Bảo dưỡng và sửa chữa tài sản,719266,Trieu VND
• Mua sắm công cụ lao động,107366,Trieu VND
• Chi bảo hiểm tài sản,11451,Trieu VND
Chi phí hoạt động khác,2094105,Trieu VND
"• Chi xuất bán tài liệu, quảng cáo",875014,Trieu VND
"• Chi vật liệu, giấy tờ in",227332,Trieu VND
"• Chi điện nước, vệ sinh cơ quan",219674,Trieu VND
"• Chi hội nghị, lễ tân, khách tiết",176789,Trieu VND
• Công tác phi,153911,Trieu VND
• Chi bưu phi và điện thoại,31374,Trieu VND
"• Chi đào tạo, huấn luyện",24731,Trieu VND
• Chi phí khác,385280,Trieu VND
Chi nộp phí bảo hiểm tiền gửi của khách hàng,661041,Trieu VND
Chi phí dự phòng,648539,Trieu VND
• Dự phòng giảm giá đầu tư tài chính dài hạn (Thuyết minh 11),66,Trieu VND
• Dự phòng rủi ro tài sản khác (Thuyết minh 14),648473,Trieu VND
