Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,28808225,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-16774395,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,560951,Trieu VND
Chênh lệch số tiền thực thu từ hoạt động kinh doanh ngoại hối và chứng khoán,731395,Trieu VND
Thu nhập khác,79769,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",161967,Trieu VND
Tiền chi trả cho nhân viên và hoạt động quản lý,-3833891,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-741739,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,8992282,Trieu VND
Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,5743306,Trieu VND
Giảm/(tăng) các khoản về kinh doanh chứng khoán,27615108,Trieu VND
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-114718,Trieu VND
Tăng các khoản cho vay khách hàng,-48172795,Trieu VND
Sử dụng dự phòng để bù đắp tồn thất,-3738522,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-11103999,Trieu VND
(Giảm)/tăng các khoản nợ Chính phủ và NHNNVN,-11486166,Trieu VND
"Tăng/(giảm) tiền gửi, tiền vay các tổ chức tín dụng khác",3689960,Trieu VND
Tăng tiền gửi của khách hàng,34012605,Trieu VND
Tăng phát hành giấy tờ có giá,10011028,Trieu VND
"Tăng vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",1035976,Trieu VND
(Giảm)/tăng khác về nợ hoạt động,-506188,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,15977877,Trieu VND
Mua sắm tài sản cố định,-146714,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",1892,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",21000,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",2334,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG ĐẦU TƯ,-121488,Trieu VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-436,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG TÀI CHÍNH,-436,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TRONG NĂM,15855953,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,34966431,Trieu VND
TIÊN VÀ CÁC KHOẢN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (THUYẾT MINH 34),50822384,Trieu VND
