Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam (“NHNNVN”),3732769,Trieu VND
"Tiền gửi và vay Chính phủ, NHNNVN",3732769,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,45930839,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,42765878,Trieu VND
Vay các tổ chức tín dụng khác,3164961,Trieu VND
Tiền gửi của khách hàng,90729587,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,381690,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",9364,Trieu VND
Phát hành giấy tờ có giá,19230000,Trieu VND
Các khoản nợ khác,2668329,Trieu VND
"Các khoản lãi, phí phải trả",1736023,Trieu VND
Các khoản phải trả khác,932306,Trieu VND
TỔNG NỘ PHẢI TRẢ,162682578,Trieu VND
Vốn và các quỹ,13936836,Trieu VND
Vốn điều lệ,10350368,Trieu VND
Thặng dư vốn cổ phần,34279,Trieu VND
Các quỹ,1209735,Trieu VND
Lợi nhuận chưa phân phối,2342454,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,13936836,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,176619414,Trieu VND
