Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",28134,Trieu VND
Chi phí cho nhân viên,1566067,Trieu VND
Chi lương và phụ cấp,1356709,Trieu VND
Các khoản chi đóng góp theo lương,84156,Trieu VND
Chi trợ cấp và chi khác cho nhân viên,125202,Trieu VND
Chi về tài sản,408687,Trieu VND
Trong đó:- Khấu hao tài sản cố định,116641,Trieu VND
Chi cho hoạt động quản lý công vụ,468580,Trieu VND
Trong đó:- Công tác phí,20176,Trieu VND
- Chi về các hoạt động đoàn thể của TCTD,107,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của KH",143148,Trieu VND
Hoàn nhập dự phòng giảm giá góp vốn đầu tư dài hạn,5947,Trieu VND
Chi dự phòng rủi ro khác,276334,Trieu VND
