Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,6396914477362,VND
2. Các khoản giảm trừ doanh thu,-140991882568,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,6255922594794,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-5440988453186,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,814934141608,VND
6. Doanh thu hoạt động tài chính,44142951647,VND
8. Chi phí bán hàng,-182509153700,VND
9. Chi phí quản lý doanh nghiệp,-191919370188,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,371852646647,VND
11. Thu nhập khác,151299350329,VND
12. Chi phí khác,-400905985,VND
13. Lợi nhuận khác,150898444344,VND
14. Tổng lợi nhuận kế toán trước thuế,522751090991,VND
15. Chi phí thuế TNDN hiện hành,-71532464645,VND
16. Lợi nhuận sau thuế TNDN,451218626346,VND
17. Lợi nhuận sau thuế của công ty mẹ,451218626346,VND
18. Lãi cơ bản trên cổ phiếu,5993,VND/co phieu
19. Lãi suy giảm trên cổ phiếu,5993,VND/co phieu
