Chi_tieu,Gia_tri,Don_vi
1. Vay từ Ngân hàng Trung ương,76126007,
- Nhận vốn từ NHNN để tạm ứng cho Ban Xử lý nợ cho vay đặc biệt Ngân hàng TMCP Nam Đô,149500,
- Vay theo hồ sơ tín dụng,1567354,
- Vay chiết khấu các giấy tờ có giá Ngân hàng Trung ương,74409153,
2. Tiền gửi của Bộ Tài chính,6834201,
- Bằng VND,3673637,
- Bằng ngoại tệ,3160564,
3. Tiền gửi thanh toán của Kho bạc Nhà nước Việt Nam và Lào,1240317,
- Bằng VND,246331,
- Bằng ngoại tệ,993986,
4. Tiền gửi có kỳ hạn của Kho bạc Nhà nước,134625000,
- Bằng VND,134625000,
