Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,158088411944,VND
"- Khấu hao tài sản cố định, bắt động sản đầu tư và lợi thế thương mại",68327580348,VND
- Các khoản dự phòng,-30819349881,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-7778912,VND
"- Lãi, lỗ từ hoạt động đầu tư",-116715476840,VND
- Chi phí lãi vay và phát hành trái phiếu,47361629699,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,126235016358,VND
"- Tăng, giảm các khoản phải thu",-591350590610,VND
"- Tăng, giảm hàng tồn kho",-844304986311,VND
"- Tăng, giảm các khoản phải trả",896844494509,VND
"- Tăng, giảm chi phí trả trước",-2970373496,VND
- Tiền lãi vay đã trả,-36917249242,VND
- Thuế thu nhập doanh nghiệp đã nộp,-63792280373,VND
- Tiền chi khác cho hoạt động kinh doanh,-13708486379,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-529964455544,VND
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-60772066649,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",23391426870,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1360528152415,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",514306552899,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-1154549483390,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,186964211640,VND
"7. Tiền thu lãi cho vay, lợi nhuận được chia",129184055407,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1722003455638,VND
1. Tiền thu từ phát hành cố phiếu,17971718747,VND
2. Tiền thu từ dị vay,2935272715983,VND
3. Tiền trả nợ gốc vay,-2223419701791,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-4826950,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,729819905989,VND
