Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,1025746701725,VND
Chỉ phí bộ phận,-782177229183,VND
Kết quả kinh doanh,243569472542,VND
Chỉ phí không phân bổ,-195867048456,VND
Thu nhập tài chính,227609195429,VND
Chỉ phí tài chính,-118446839583,VND
Lỗ trong công ty liên kết,-17985600430,VND
Thu nhập khác,83469205680,VND
Chỉ phí khác,-56462284024,VND
Thuế thu nhập doanh nghiệp hiện hành,-52587951582,VND
Thuế thu nhập doanh nghiệp hoãn lại,-1674941019,VND
Lợi nhuận sau thuế,111623208557,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-7103871126,VND
Lợi nhuận sau thuế của cổ đông của công ty mẹ,118727079683,VND
Tải sản bộ phận,11705007151940,VND
Tải sản không phân bổ,5122599786648,VND
Tổng tài sản,16827606938588,VND
Công nợ bộ phận,8709492021286,VND
Công nợ không phân bổ,224557035267,VND
Tổng công nợ,8934049056553,VND
