Chi_tieu,Gia_tri,Don_vi
- Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,612000000000,VND
- Công ty Cổ phần Vận tải Xăng dầu Phương Nam,405632000000,VND
- Công ty Cổ phần Vận tải Nhật Việt,391486200000,VND
- Công ty Cổ phần Vận tải Sản phẩm khí Quốc tế,338681670000,VND
- Công ty Cổ phần Vận tải và Tiếp vận Phương Đông Việt (*),336349000000,VND
- Công ty Cổ phần Hàng hải Thăng Long (**),230880000000,VND
- Công ty Cổ phần Vận tải Dầu khí Hà Nội,107800000000,VND
- Công ty Cổ phần Vận tải Dầu khí Đông Dương (***),84683242414,VND
- Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,7600000000,VND
- Công ty Cổ phần Dịch vụ Khai thác Dầu khí PTSC,97000000000,VND
- PV KEEZ Pte. Ltd.,45937767300,VND
