Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,1088274,Trieu dong
Thu phí dịch vụ môi giới bảo hiểm,646780,Trieu dong
Thu từ dịch vụ thanh toán,321563,Trieu dong
Thu từ dịch vụ ngân quỹ,19207,Trieu dong
Thu phí dịch vụ bảo quản tài sản,1772,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,193,Trieu dong
Thu khác,98759,Trieu dong
Chi phí hoạt động dịch vụ,-138291,Trieu dong
Chi dịch vụ thanh toán,-88448,Trieu dong
Chi dịch vụ ngân quỹ,-11848,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-5677,Trieu dong
Chi phí hoa hồng môi giới,-15404,Trieu dong
Nghiệp vụ ủy thác và đại lý,-1627,Trieu dong
Chi khác,-15287,Trieu dong
