Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,1906749750681,%
Chi phí không được trừ,113311319094,%
Thay đổi lợi nhuận chưa thực hiện,29161775849,%
Thay đổi chi phí trích trước,159438492863,%
Thay đổi các khoản dự phòng,10910900590,%
Thay đổi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-9211779959,%
Lỗ tính thuế của các công ty con,28460623960,%
Lợi nhuận thuần điều chỉnh trước thuế chưa cần trừ lỗ năm trước,2251350564994,%
Thu nhập chịu thuế vớc tính,2251350564994,%
Thuế TNDN phải nộp vớc tính,461256440840,%
"Thuế TNDN được miễn, giảm",-23063781914,%
"Thuế TNDN phải nộp vớc tính sau miễn, giảm",438192658926,%
Điều chỉnh thuế TNDN năm trước,-298608777,%
Thuế TNDN vớc tính sau điều chỉnh,437894050149,%
Thuế TNDN phải nộp đầu năm,54612287183,%
Thuế TNDN đã nộp trong năm,-377577508418,%
Thuế TNDN phải nộp cuối năm,114928828914,%
