Chi_tieu,Gia_tri,Don_vi
Số đầu năm,7857573,Trieu dong
Tăng do mua mới trong năm,131462,Trieu dong
Tăng do nâng cấp,1619,Trieu dong
Kết chuyển từ đầu tư xây dựng cơ bảnvà mua sắm tài sản cố định,516719,Trieu dong
Tăng khác,181,Trieu dong
"Thanh lý, nhượng bán",-138602,Trieu dong
Giảm khác,-1955,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-26719,Trieu dong
Số cuối năm,8340278,Trieu dong
Số đầu năm,3367778,Trieu dong
Khấu hao trong năm,838937,Trieu dong
"Thanh lý, nhượng bán",-131647,Trieu dong
Giảm khác,-1955,Trieu dong
Chênh lệch đánh giá lại tỷ giá,-15607,Trieu dong
Số cuối năm,4057506,Trieu dong
Số đầu năm,4489795,Trieu dong
Số cuối năm,4282772,Trieu dong
