Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Thương mại TTF,100196971264,VND
Công ty TNHH Thương mại TTF,4399142027,VND
Công ty TNHH Thương mại TTF,104596113291,VND
Công ty TNHH Trồng rừng Trường Thành OJI,35407084000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,3136270000,VND
Công ty TNHH Trồng rừng Trường Thành OJI,746799374,VND
Công ty Cổ phần Bao bì Trường Thành,54303700,VND
Công ty Cổ phần Bao bì Trường Thành,1717935076,VND
Công ty TNHH Thương mại TTF,1084600000,VND
"OJI Paper Co., Ltd.",47370000000,VND
Ông Nguyễn Trọng Hiếu,36347430,VND
Ông Mai Hữu Tín,11258740,VND
