Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",40825,Trieu dong
Chi phí cho nhân viên,8255569,Trieu dong
- Chi lương và phụ cấp,7054220,Trieu dong
- Các khoản chi đóng góp theo lương,359524,Trieu dong
- Chi trợ cấp,526708,Trieu dong
Chi về tài sản,2751860,Trieu dong
Trong đó: Khấu hao tài sản cố định,861028,Trieu dong
Chi cho hoạt động quản lý công vụ,2918506,Trieu dong
- Chi công tác phí,129973,Trieu dong
- Chi các hoạt động đoàn thể của TCTD,21467,Trieu dong
"Chi bảo hiểm tiền gửi, bảo toàn tiền gửi của khách hàng",772862,Trieu dong
Trích lập/(Hoàn nhập) dự phòng (không tính dự phòng rủi ro tín dụng; chi phí dự phòng giảm giá chứng khoán),14108,Trieu dong
- Hoàn nhập dự phòng đầu tư dài hạn (Thuyết minh số 13.4),-12504,Trieu dong
- Trích lập dự phòng nợ phải thu khó đòi(Thuyết minh số 15.3),26612,Trieu dong
