Chi_tieu,Gia_tri,Don_vi
Thu lãi tiền gửi không kỳ hạn và có kỳ hạn,12366968307,VND
Doanh thu phí quản lý cổ đông,600000000,VND
Doanh thu phí hợp tác cho vay thanh toán tiền mua chứng khoán,34628318190,VND
Chi phí môi giới MBS Bond,-14460000000,VND
Ngân hàng TMCPQuân đội,-792000000,VND
Phí giao dịch chứng khoán,1552739161,VND
Ngân hàng TMCPQuân đội,909090909,VND
Công ty TNHHQuản lý nợ và khai thác tải sản Ngân hàng TMCP Quân đội,-14822613013,VND
Công ty TNHHQuản lý nợ và khai thác tải sản Ngân hàng TMCP Quân đội,80000000,VND
Công ty TNHH Bảo hiểm nhân thọ MB Ageas,4040829708,VND
Công ty TNHH Bảo hiểm nhân thọ MB Ageas,6909091,VND
Tổng Công ty cổ phần Bảo hiểmQuân đội,100000000,VND
Tổng Công ty cổ phần Bảo hiểmQuân đội,-1574224938,VND
Công ty Tài chínhTNHH MB SHINSEI,90410959,VND
Doanh thu phí dịch vụ lưu ký chứng khoán,119829352,VND
Công ty Cổ phầnQuản lý Quỹ đầu tư MB,38181818,VND
Công ty Cổ phầnQuản lý Quỹ đầu tư MB,-48000000,VND
"Hội đồng Quản trị,Ban Tổng Giám đốc và Ban Kiểm soát",-18138506494,VND
