Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,169660608736,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,28651928377,VND
- Các khoản dự phòng,115982801279,VND
- Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,750875944728,VND
- Lãi từ hoạt động đầu tư,-4557317620602,VND
- Chi phí lãi vay và chi phí phát hành trái phiếu,3952693822997,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,460547485515,VND
- (Tăng)/giảm các khoản phải thu,-3268766158036,VND
- (Tăng)/giảm hàng tồn kho,10826820396,VND
"- Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập phải nộp)",1784860991974,VND
- (Tăng)/giảm chi phí trả trước,317864145,VND
- Tiền lãi vay đã trả,-804159310402,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1816372306408,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",2450205130,VND
4. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,3666726400000,VND
"5. Tiền thu từ lãi cho vay, cổ tức và lợi nhuận được chia",77254927566,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,3746431532696,VND
1. Tiền thu từ đi vay,552744984915,VND
2. Tiền trả nợ gốc vay,-1939258106305,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1386513121390,VND
Lưu chuyển tiền thuần trong năm (50 = 20+ 30 + 40),543546104898,VND
Tiền và tương đương tiền đầu năm,415429744623,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-2746607,VND
Tiền và tương đương tiền cuối năm (70 = 50+60+61),958973102914,VND
