Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",45121029,Trieu dong
Khai khoáng,12248303,Trieu dong
"Công nghiệp chế biến, chế tạo",166931886,Trieu dong
"Sản xuất và phân phối điện, khí đốt và nước",47045376,Trieu dong
Xây dựng,104593592,Trieu dong
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",283854760,Trieu dong
Vận tải kho bãi,46730422,Trieu dong
Dịch vụ,115091827,Trieu dong
Hoạt động kinh doanh bất động sản,29131264,Trieu dong
Ngành khác,137990321,Trieu dong
