Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,29041954766360,VND
Tiền và các khoản tương đương tiền,8439697613959,VND
Các khoản tương đương tiền,7750226405023,VND
Đầu tư tài chính ngắn hạn,2390860369713,VND
Đầu tư nằm giữ đến ngày đáo hạn,2390860369713,VND
Các khoản phải thu ngắn hạn,14560455738875,VND
Phải thu ngắn hạn của khách hàng,12710473335096,VND
Trả trước cho người bán ngắn hạn,1274052578149,VND
Phải thu ngắn hạn khác,1092912475273,VND
Dự phòng phải thu ngắn hạn khó đòi,-516982649643,VND
Hàng tồn kho,2167403571132,VND
Hàng tồn kho,2167403571132,VND
Tài sản ngắn hạn khác,1483537472681,VND
Chi phí trả trước ngắn hạn,75215542846,VND
Thuế giá trị gia tăng được khấu trừ,1408321929835,VND
TÀI SẢN DÀI HẠN,41320135548249,VND
Các khoản phải thu dài hạn,442027000,VND
Phải thu dài hạn khác,442027000,VND
Tài sản cố định,26401678076837,VND
Tài sản cố định hữu hình,26362420358359,VND
- Nguyên giá,69803122582501,VND
- Giá trị hao mòn lũy kế,-43440702224142,VND
Tài sản cố định vô hình,39257718478,VND
- Nguyên giá,103936732947,VND
- Giá trị hao mòn lũy kế,-64679014469,VND
Tài sản dở dang dài hạn,9031969199854,VND
Chi phí xây dựng cơ bản dở dang,9031969199854,VND
Đầu tư tài chính dài hạn,959549465097,VND
Đầu tư vào công ty liên kết,584970165224,VND
Đầu tư góp vốn vào đơn vị khác,399355456500,VND
Dự phòng đầu tư tài chính dài hạn,-24776156627,VND
Tài sản dài hạn khác,4926496779461,VND
Chi phí trả trước dài hạn,4223720717432,VND
Tài sản thuê thu nhập hoãn lại,76335415657,VND
Thiết bị vật tư phụ tùng thay thế dài hạn,626440646372,VND
TỔNG CỘNG TÀI SẢN (270=100+200),70362090314609,VND
NỘ PHẢI TRẢ,36242661143689,VND
Nợ ngắn hạn,26785158579904,VND
Phải trả người bán ngắn hạn,15947202467143,VND
Người mua trả tiền trước ngắn hạn,900883584,VND
Thuế và các khoản phải nộp Nhà nước,171480883664,VND
Phải trả người lao động,286804533596,VND
Chỉ phí phải trả ngắn hạn,1361848076612,VND
Phải trả ngắn hạn khác,2688405796712,VND
Vay và nợ thuê tài chính ngắn hạn,5506591086310,VND
Dự phòng phải trả ngắn hạn,717886349870,VND
"Quỹ khen thưởng, phúc lợi",104038502413,VND
Nợ dài hạn,9457502563785,VND
Phải trả dài hạn khác,548807593,VND
Vay và nợ thuê tài chính dài hạn,7172278203632,VND
Thuế thu nhập hoãn lại phải trả,3163733986,VND
Dự phòng phải trả dài hạn,2163968976771,VND
Quỹ phát triển khoa học và công nghệ,117542841803,VND
VỐN CHỦ SỐ HỮU,34119429170920,VND
Vốn chủ sở hữu,34119429170920,VND
Vốn góp của chủ sở hữu,23418716000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,23418716000000,VND
Thặng dư vốn cố phần,-274807025,VND
Vốn khác của chủ sở hữu,225720372645,VND
Chênh lệch đánh giá lại tài sản,-191305728000,VND
Quỹ đầu tư phát triển,4039359698763,VND
Lợi nhuận sau thuế chưa phân phối,3922654507752,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,2884290565455,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1038363942297,VND
Lợi ích của có đông không kiểm soát,2704559126785,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),70362090314609,VND
