Chi_tieu,Gia_tri,Don_vi
Công ty cổ phần Phục vụ Mặt đất Sài Gòn,23979029890,VND
Công ty cổ phần Phục vụ Mặt đất Hà Nội,13632131868,VND
Công ty cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,37641233318,VND
Công ty cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,1004782550,VND
Công ty TNHH Dịch vụ Bảo dưỡng Máy bay Cảng hàng không Miền Nam,221001265,VND
Công ty cổ phần Vận tải Hàng không Miền Nam,182018127,VND
Công ty cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,2741471,VND
Công ty cổ phần Dịch vụ Hàng không Sân bay Tân Sơn Nhất,2907133300,VND
Công ty cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,10854649597,VND
Công ty cổ phần Phục vụ Mặt đất Hà Nội,657882225,VND
Công ty cổ phần Vận tải Hàng không Miền Nam,73606506,VND
Công ty cổ phần Dịch vụ Hàng hóa Hàng không Việt Nam,32643050,VND
Công ty cổ phần Thương mại Hàng không Miền Nam,80324000,VND
Công ty cổ phần Dịch vụ Hàng không sân bay Tân Sơn Nhất,756636,VND
Công ty cổ phần Dịch vụ Nhiên liệu Hàng không Nội Bài,121808979,VND
Công ty cổ phần Vận tải Hàng không miền Nam,625500000,VND
