Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,45577590,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-22176453,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,2355446,Trieu VND
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",2495527,Trieu VND
Chi phí khác đã trả,-92387,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",2180252,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-10321301,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-2028543,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,17990131,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-8949034,Trieu VND
Các khoản về kinh doanh chứng khoán,-1512901,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-601696,Trieu VND
Các khoản cho vay khách hàng,-81733880,Trieu VND
Giảm nguồn dự phòng để bù đắp tồn thất các khoản,-6207924,Trieu VND
Tài sản hoạt động khác,-2154165,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,117233655,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,-5513320,Trieu VND
Tiền gửi của khách hàng,117837842,Trieu VND
Phát hành giấy tờ có giá,7996641,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",23153,Trieu VND
Nợ hoạt động khác,1088315,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-1121435,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,154375382,Trieu VND
