Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,61597454,Trieu dong
Thu nhập lãi tiền gửi,1919307,Trieu dong
Thu nhập lãi cho vay,47717269,Trieu dong
Thu nhập lãi từ chứng khoán nợ,9499657,Trieu dong
Thu nhập lãi từ nghiệp vụ mua bán nợ,119924,Trieu dong
Thu từ nghiệp vụ bảo lãnh,1509950,Trieu dong
Thu khác từ hoạt động tín dụng,831347,Trieu dong
Chi phí lãi và các chi phí tương tự,-27295019,Trieu dong
Chi lãi tiền gửi,-18167480,Trieu dong
Chi lãi tiền vay,-1324941,Trieu dong
Chi lãi phát hành giấy tờ có giả,-6055860,Trieu dong
Chi phí hoạt động tín dụng khác,-1746738,Trieu dong
Thu nhập lãi thuần,34302435,Trieu dong
