Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5428383793955,VND
2. Các khoản giảm trừ doanh thu,128272857,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,5428255521098,VND
4. Giá vốn hàng bán,3756411721396,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1671843799702,VND
6. Doanh thu hoạt động tài chính,3556748402817,VND
7. Chi phí tài chính,904793301070,VND
Trong đó: Chi phí lãi vay,661433510941,VND
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",277426119952,VND
9. Chi phí bán hàng,90503170,VND
10. Chi phí quản lý doanh nghiệp,2359106398167,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,2242028120064,VND
12. Thu nhập khác,41950988470,VND
13. Chi phí khác,108082182262,VND
14. Lợi nhuận khác,-66131193792,VND
15. Tổng lợi nhuận kế toán trước thuế,2175896926272,VND
16. Chi phí thuế TNDN hiện hành,334846215803,VND
17. Chi phí thuế TNDN hoãn lại,24534466191,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,1816516244278,VND
19. Lợi nhuận sau thuế của công ty mẹ,1521499883561,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,295016360717,VND
21. Lãi cơ bản trên cổ phiếu,3375,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,3375,VND/co phieu
