Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Thương mại XNK Trường Thành Đắk Nông,42557345879,VND
Công ty Cổ phần Trường Thành,59611498043,VND
Công ty Cổ phần Chế biển Gỗ Trường Thành,7182329517,VND
Công ty Cổ phần Chế biển Gỗ Trường Thành M'Drak,10635098909,VND
Công ty Cổ phần Vật liệu Xây dựng Trường Thành – Phước An,1592246302,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành Đắk Nông,195806154,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,38958652,VND
Công ty TNHH Vinpearl Nha Trang,6160882396,VND
Công ty Cổ phần Phát triển Đô thị Nam Hà Nội,2563974790,VND
Công ty Cổ phần Đầu tư & Phát triển Địa Óc Hoàng Gia,4786791329,VND
Công ty TNHH Quản lý Xây dựng Vincom 1,12759034195,VND
Công ty TNHH Một thành viên Vinpearl Đà Nẵng,1740855600,VND
Công ty TNHH Vinpearl Hạ Long,330209802,VND
Công ty TNHH Quản lý Bất Đông sản Vinhomes,123385671,VND
Tập đoàn Vingroup - Công ty Cổ phần,1500043560,VND
Công ty Cổ phần Đầu tư và Phát triển Đỏ thị Sài Đồng,736821084,VND
Công ty Cổ phần Đầu tư và Phát triển Du lịch Phú Quốc,16357511571,VND
Công ty Cổ phần Đầu tư Xây dựng Tân Liên Phát,18468366559,VND
Công ty TNHH Future Property Invest,3259583480,VND
Các bên liên quan khác,9957585,VND
Công ty Cổ phần Trường Thành,82562001815,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,67929000000,VND
Công ty Cổ phần Lâm Nghiệp Trường Thành,36214312395,VND
Công ty Cổ phần Thương mại XNK Trường Thành Đắk Nông,28353256553,VND
Công ty Cổ phần Vật liệu Xây dựng Trường Thành – Phước An,9506757500,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drak,6370000000,VND
Công ty Cổ phần Nông Lâm Công Nghiệp Trường An,5000000000,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,4755427765,VND
Công ty TNHH Trồng rừng Trường Thành OJI,34491840000,VND
Công ty Cổ phần Lâm nghiệp Trường Thành,189777631,VND
Công ty Cổ phần Vật liệu Xây dựng Trường Thành – Phước An,3356954159,VND
Công ty Cổ phần Nông Lâm nghiệp Trường An,615000002,VND
Công ty TNHH Trồng rừng Trường Thành OJI,549261613,VND
Công ty Cổ phần Nông Lâm nghiệp Trường Thành,76970062,VND
Công ty Cổ phần Đầu tư & Phát triển Địa Óc Hoàng Gia,499786028,VND
Công ty TNHH Một thành viên Vinpearl Phú Quốc,9569352,VND
Công ty TNHH Một thành viên Vinpearl Phú Quốc,53218389207,VND
Công ty Cổ phần Đầu tư Xây dựng Tân Liên Phát,24835249883,VND
Công ty TNHH Quản lý Bất Đông sản Vinhomes,21299901362,VND
Công ty TNHH Vinpearl Bãi Dài,13025409916,VND
Công ty Cổ phần Đầu tư và Phát triển Du lịch Phú Quốc,4947799718,VND
Công ty Cổ phần Vincom,18994861,VND
Cty Cổ phần Đầu tư Dịch vụ Thương mại Thành phố Hồ Chí Minh,2024217807,VND
Công ty TNHH Quản lý Xây dựng Vincom 1,1685851065,VND
Tập đoàn Vingroup - Công ty Cổ phần,1308806400,VND
Công ty Cổ phần Dịch vụ Thương mại Tổng hợp Vincommerce,110270160,VND
Công ty Cổ phần Thương mại XNK Trường Thành Đắk Nông,29851292094,VND
Công ty Cổ phần Trường Thành Xanh,22136910117,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành,2090306828,VND
Công ty TNHH Kỹ nghệ Gỗ Trường Thành,4797491750,VND
Công ty Cổ phần Công nghiệp Gỗ Trường Thành,2731302077,VND
Công ty TNHH Trồng rừng Trường Thành OJI,7538515055,VND
Công ty Cổ phần Bao bì Trường Thành,2156982086,VND
Các bên liên quan khác,792353408,VND
Tập đoàn Vingroup – Công ty Cổ phần,5731927056,VND
Công ty Cổ phần Đầu tư Xây dựng Tân Liên Phát,2580796308,VND
Công ty Cổ phần Phú Hữu Gia,664574237,VND
Công ty Cổ phần Trường Thành,24953541078,VND
Công ty Cổ phần Trường Thành Xanh,1338493106,VND
Công ty Cổ phần Chế biến Gỗ Trường Thành M'Drak,51141316,VND
Công ty Cổ phần Đầu tư & Phát triển Địa Ôc Hoàng Gia,1679013344,VND
Công ty Cổ phần Đầu tưXây dựng Tân Liên Phát,1032336527786,VND
Tập đoàn Vingroup -Công ty Cổ phần,335389000000,VND
