Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,554251223796,VND
- Khấu hao TSCĐ và BĐSĐT,293906306,VND
"- Lãi, lỗ từ hoạt động đầu tư",-384659915364,VND
- Chi phí lãi vay,138145484462,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,308030699200,VND
"- Tăng, giảm các khoản phải thu",-842263437715,VND
"- Tăng, giảm hàng tồn kho",-66676438166,VND
"- Tăng, giảm các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-197325756698,VND
"- Tăng, giảm chi phí trả trước",-1050463882,VND
- Tiền lãi vay đã trả,-116267439689,VND
- Thuế thu nhập doanh nghiệp đã nộp,-104777662606,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-1020330499556,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các TSDH khác",-1117085147,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",306019915364,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,304902830217,VND
Tiền thu từ đi vay,699396868062,VND
Tiền trả nợ gốc vay,-352072107330,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,347324760732,VND
Lưu chuyển tiền thuần trong năm,-368102908607,VND
Tiền và tương đương tiền đầu năm,563806054574,VND
Tiền và tương đương tiền cuối năm,195703145967,VND
