Chi_tieu,Gia_tri,Don_vi
Số đầu năm(Trình bày lại – TM số 39),3444751095,Nghin VND
Chênh lệch tỷ giá,-3238093,Nghin VND
Thanh lý trong năm,-43460811,Nghin VND
Số cuối năm,3398052191,Nghin VND
Số đầu năm(Trình bày lại – TM số 39),-55961446,Nghin VND
Khấu hao trong năm,-137013411,Nghin VND
Chênh lệch tỷ giá,126334,Nghin VND
Thanh lý trong năm,4860581,Nghin VND
Số cuối năm,-187987942,Nghin VND
Số đầu năm(Trình bày lại – TM số 39),3388789649,Nghin VND
Số cuối năm,3210064249,Nghin VND
Trong đó:Tài sân sử dụng để cảm cố /the chấpcác khoản vay (TM số 24),3210064249,Nghin VND
