Chi_tieu,Gia_tri,Don_vi
Từ cho vay khách hàng,2971363,Trieu VND
Từ tiền gửi và cho vay các TCTD khác,365801,Trieu VND
Từ các khoản chứng khoán đầu tư,4017845,Trieu VND
Từ các giao dịch phải sinh,51938,Trieu VND
Phí phải thu,2202,Trieu VND
"Đặt cọc tiền thuê nhà, thuê tài sản cố định",626509,Trieu VND
Vật liệu,123944,Trieu VND
Tạm ứng thanh toán thẻ,4082720,Trieu VND
Tiền thuê đất trả tiền trước một lần,467016,Trieu VND
Tài sản Có khác,578952,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-3522,Trieu VND
