Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động khác,323744,Trieu dong
Thu nhập từ xử lý tài sản nhận cán trừ nợ,123567,Trieu dong
Thu từ thu hồi nợ đã xử lý rủi ro và trái phiếu VAMC,50943,Trieu dong
Thu thanh lý tài sản cố định,6456,Trieu dong
Thu lãi từ hợp đồng bán cố phiếu trả chậm,83290,Trieu dong
Cổ tức của cố phiếu nhận cán trừ nợ,2083,Trieu dong
Thu nhập khác,57405,Trieu dong
Chi phí hoạt động khác,-8537,Trieu dong
Chi phí khác,-8537,Trieu dong
Lãi thuần từ hoạt động khác,315207,Trieu dong
