Chi_tieu,Gia_tri,Don_vi
Công ty liên quan của thành viên Hội đồng Quản trị,16355465698,VND
Công ty liên quan của thành viên Hội đồng Quản trị,202200220000,VND
Công ty liên quan của thành viên Hội đồng Quản trị,202200220000,VND
Công ty liên quan của thành viên Hội đồng Quản trị,19194504015,VND
Công ty liên quan của thành viên Hội đồng Quản trị,16863006451,VND
Công ty liên quan của thành viên Hội đồng Quản trị,13532798047,VND
Công ty liên quan của thành viên Hội đồng Quản trị,12733583582,VND
Công ty liên quan của thành viên Hội đồng Quản trị,1281769340,VND
Công ty liên quan của thành viên Hội đồng Quản trị,854000000,VND
Công ty có chung thành viên quản lý chủ chốt với công ty con (đến ngày 27 tháng 3 năm 2020),6707623361,VND
Chi phí mua tài sản phải trả,6500000000,VND
Chi phí mua tài sản đã trả,6500000000,VND
Cá nhân liên quan của thành viên chủ chốt,50000000000,VND
Cá nhân liên quan của thành viên chủ chốt,20000000000,VND
Cá nhân liên quan của thành viên chủ chốt,20000000000,VND
Phải thu về chuyển nhượng cổ phần Đã thu tiền chuyển nhượng cổ phần Phải thu theo hợp đồng hợp tác đầu tư,100000000000,VND
Công ty có chung thành viên quản lý chủ chất của công ty con,1279915689,VND
Công ty có chung thành viên quản lý chủ chất của công ty con,2071576632,VND
