Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",2095973,Trieu dong
Tiền gửi tại NHNN,4335534,Trieu dong
Tiền gửi tại các TCTD khác,29829638,Trieu dong
Chứng khoán kinh doanh,3031363,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,291886,Trieu dong
Cho vay khách hàng (*),165154897,Trieu dong
Mua nợ (*),800000,Trieu dong
Chứng khoán đầu tư (*),29356360,Trieu dong
Tài sản Có khác (*),3574809,Trieu dong
Tổng tài sản,242246307,Trieu dong
Các khoản nợ Chính phủ và NHNN,2079510,Trieu dong
Tiền gửi và vay các TCTD khác,29670330,Trieu dong
Tiền gửi của khách hàng,167447644,Trieu dong
Phát hành giấy tờ có giá,10864503,Trieu dong
Các khoản nợ khác,4606601,Trieu dong
Vốn và các quỹ,25099406,Trieu dong
Tổng nợ phải trả và vốn chủ sở hữu,239767994,Trieu dong
Trạng thái tiền tệ nội bảng,2478313,Trieu dong
Trạng thái tiền tệ ngoại bảng,-239782,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng",2238531,Trieu dong
