Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn khác,159204731,Nghin VND
Hàng tồn kho,8827132,Nghin VND
Chi phí trả trước ngắn hạn,2821666,Nghin VND
Chi phí xây dựng cơ bản dở dang,1078605518,Nghin VND
Vay ngắn hạn,-58015000,Nghin VND
Phải trả ngắn hạn khác,-479439637,Nghin VND
Thuế thu nhập hoãn lại phải trả,-105091671,Nghin VND
Tổng tài sản thuần,607973579,Nghin VND
Cổ đông không kiểm soát,25186915,Nghin VND
Lợi thế thương mại từ hợp nhất kinh doanh,165237106,Nghin VND
Tổng giá phí hợp nhất kinh doanh,-798397600,Nghin VND
