Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,4972946,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-2551089,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,247102,Trieu dong
"Lãi thuần từ hoạt động kinh doanh chứng khoán, ngoại tệ",174908,Trieu dong
Thu nhập khác,183494,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đáp bằng nguồn dự phòng rủi ro",134095,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-1984092,Trieu dong
Tiền thuế thu nhập doanh nghiệp nộp trong năm,-150305,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,1027059,Trieu dong
"Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền, vàng gửi và cho vay các tổ chức tín dụng khác",-492377,Trieu dong
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-816439,Trieu dong
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,65031,Trieu dong
"(Tăng)/Giảm các khoản cho vay khách hàng Giảm nguồn dự phòng để bù đáp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-12402552,Trieu dong
(Tăng)/Giảm khác về tài sản hoạt động,-53930,Trieu dong
(Tăng)/Giảm khác về tài sản hoạt động,-1886725,Trieu dong
Những thay đổi về công nợ hoạt độngCác khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,-8472331,Trieu dong
"Tăng/(Giảm) các khoản tiền gửi, vay các TCTD khác",20562325,Trieu dong
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),5919651,Trieu dong
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),2000000,Trieu dong
"Tăng/(Giảm) vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",-15450,Trieu dong
Tăng/(Giảm) của công nợ khác,-218869,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động kinh doanh,5215393,Trieu dong
