Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,350352719847,VND
Phải thu khách hàng,1832575830816,VND
Đầu tư,985091726279,VND
Phải thu khác,146562234409,VND
Dự phòng phải thu khó đòi,-5229046910,VND
Dự phòng giảm giá các khoản đầu tư,-187618800283,VND
Tổng cộng,3121734664158,VND
Các khoản vay và nợ,17374008186222,VND
Phải trả người bán,2275233049975,VND
"Phải trả, PN khác và chi phí phải trả",428813700100,VND
Tổng cộng,20078054936297,VND
Chênh lệch thanh khoản thuần,-16956320272139,VND
Tiền và các khoản tương đương tiền,74664858126,VND
Phải thu khách hàng,2360955159129,VND
Đầu tư,941247404569,VND
Phải thu khác,183930122827,VND
Dự phòng phải thu khó đòi,-166933656,VND
Tổng cộng,3560630610995,VND
Các khoản vay và nợ,19027512088646,VND
Phải trả người bán,2751383080308,VND
"Phải trả, PN khác và chi phí phải trả",494222208654,VND
Tổng cộng,22273117377608,VND
Chênh lệch thanh khoản thuần,-18712486766613,VND
Các khoản cho vay và phải thu,1979138065225,VND
Phải thu khách hàng,1832575830816,VND
Các khoản PT khác,146562234409,VND
Tài sản tài chính sẵn sàng để bán,350352719847,VND
Tiền và các khoản tương đương tiền,350352719847,VND
Tổng cộng,2329490785072,VND
Vay và nợ,17374008186222,VND
Phải trả người bán,2275233049975,VND
Phải trả khác,428813700100,VND
Tổng cộng,20078054936297,VND
