Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Công thương Việt Nam - Chi nhánh Tân Bình,1191642002853,VND
từ ngày 22 tháng 1 năm 2018 đến ngày 26 tháng 3 năm 2018,867849791771,VND
từ ngày 8 tháng 1 năm 2018 đến ngày 13 tháng 2 năm 2018,645222330121,VND
Ngân hàng BNP Paribas - Chi nhánh Hồ Chí Minh,557583282476,VND
"Ngân hàng TNHH Mizuho Bank, Ltd. - Chi nhánh Hà Nội",548586305418,VND
Ngân hàng Sumitomo Mitsui Banking Corporation - Chi nhánh Hồ Chí Minh,444982416989,VND
"Ngân hàng TNHH Mizuho Bank, Ltd. - Chi nhánh Hồ Chí Minh",222250827843,VND
từ ngày 8 tháng 1 năm 2018đến ngày 12 tháng 2 năm 2018,217829995890,VND
từ ngày 12 tháng 2 năm 2018đến ngày 13 tháng 2 năm 2018,215466574350,VND
Ngân hàng TMCP Quân Đội,135574533600,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,131857407770,VND
Ngân hàng TNHH MTV ANZ (Việt Nam) - Chi nhánh Thành phố Hồ Chí Minh,101062989550,VND
từ ngày 12 tháng 1 năm 2018đến ngày 2 tháng 2 năm 2018,98550611377,VND
Ngân hàng Malayan Berhad - Chi nhánh Hồ Chí Minh,66890538223,VND
Ngân hàng Malayan Berhad - Chi nhánh Hà Nội,42038072695,VND
Ngân hàng TNHH MTV Shinhan Việt Nam,41118309600,VND
TỔNG CỘNG,5528505990526,VND
