Chi_tieu,Gia_tri,Don_vi
Số đầu năm (Trình bày lại),3275931767466,VND
- Tạm ứng cổ tức,-154275018000,VND
- Tăng vốn trong công ty con hiện hữu (i),3622200000,VND
- Tài phát hành cổ phiếu quỹ,885812000,VND
- Lợi nhuận thuần trong năm,1253858332130,VND
- Chênh lệch tỷ giá hối đoái do việc quy đổi các hoạt động ở nước ngoài,-22012366350,VND
- Chia cổ tức tại các công ty con (ii),-177708732500,VND
- Ảnh hưởng do giảm tỷ lệ lợi ích trong công ty con (iii),-208811179435,%
- Chuyển nhượng công ty con (Thuyết minh số 4),11865307388,VND
- Thủ lao HĐQT,-4029838271,VND
- Chi khen thưởng,-1236305000,VND
- Điều chỉnh thuế TNDN năm trước,-669133572,VND
Số cuối năm,3977420845856,VND
