Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,35011896908246,VND
I. Tiền và các khoản tương đương tiền,3115236816468,VND
1. Tiền,2024347938868,VND
2. Các khoản tương đương tiền,1090888877600,VND
II. Đầu tư tài chính ngắn hạn,3137000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,3137000000000,VND
III. Các khoản phải thu ngắn hạn,1815085561979,VND
1. Phải thu ngắn hạn của khách hàng,262268362817,VND
2. Trả trước cho người bán ngắn hạn,195016846986,VND
3. Phải thu ngắn hạn khác,1357800352176,VND
IV. Hàng tồn kho,25745428436580,VND
1. Hàng tồn kho,26195934673884,VND
2. Dự phòng giảm giá hàng tồn kho,-450506237304,VND
V. Tài sản ngắn hạn khác,1199146093219,VND
1. Chi phí trả trước ngắn hạn,487030591956,VND
2. Thuế GTGT được khấu trừ,709225135972,VND
3. Thuế và các khoản khác phải thu Nhà nước,2890365291,VND
B. TÀI SẢN DÀI HẠN,6696198636637,VND
I. Phải thu dài hạn,374563598474,VND
1. Phải thu dài hạn khác,374563598474,VND
II. Tài sản cố định,5403776988921,VND
1. Tài sản cố định hữu hình,5375279172974,VND
Nguyên giá,9148455989525,VND
Giá trị khấu hao lũy kế,-3773176816551,VND
2. Tài sản cố định vô hình,28497815947,VND
Nguyên giá,34852200200,VND
Giá trị hao mòn lũy kế,-6354384253,VND
III. Tài sản dở dang dài hạn,87430438310,VND
1. Chi phí xây dựng cơ bản dở dang,87430438310,VND
IV. Đầu tư tài chính dài hạn,56464479744,VND
1. Đầu tư vào công ty liên kết,56464479744,VND
V. Tài sản dài hạn khác,773963131188,VND
1. Chi phí trả trước dài hạn,104029473910,VND
2. Tài sản thuế thu nhập hoãn lại,178798680331,VND
3. Lợi thế thương mại,491134976947,VND
TỔNG CỘNG TÀI SẢN,41708095544883,VND
C. NỘ PHẢI TRẢ,29564503350530,VND
I. Nợ ngắn hạn,28442366683873,VND
1. Phải trả người bán ngắn hạn,12055385483995,VND
2. Người mua trả tiền trước ngắn hạn,81194129529,VND
3. Thuế và các khoản phải nộp Nhà nước,374623269110,VND
4. Phải trả người lao động,258242266298,VND
5. Chỉ phí phải trả ngắn hạn,1851966958655,VND
6. Doanh thu chưa thực hiện ngắn hạn,333585179,VND
7. Phải trả ngắn hạn khác,717884730756,VND
8. Vay ngắn hạn,13031015620192,VND
9. Dự phòng phải trả ngắn hạn,71690522406,VND
"10. Quỹ khen thưởng, phúc lợi",30117753,VND
II. Nợ dài hạn,1122136666657,VND
1. Vay dài hạn,1122136666657,VND
D. VỐN CHỦ SỞ HỮU,12143592194353,VND
I. Vốn chủ sở hữu,12143592194353,VND
1. Vốn cổ phần,4435461780000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4435461780000,VND
2. Thặng dư vốn cổ phần,555206995486,VND
3. Vốn khác,1130494084,VND
4. Cổ phiếu quỹ,-5658924500,VND
5. Chênh lệch tỷ giá hối đoái,-28377933,VND
6. Lợi nhuận sau thuế chưa phân phối,7149694161602,VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,3315424614555,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,3834269547047,VND
7. Lợi ích cổ đông không kiểm soát,7786065614,VND
TỔNG CỘNG NGUỒN VỐN,41708095544883,VND
