Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,576656910869,VND
Mua trong kỳ,10299740440,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 14),22498708939,VND
Chuyển sang hàng tồn kho,-10000000,VND
"Thanh lý, nhượng bán",-25652367299,VND
Tại ngày 31 tháng 12 năm 2020,583792992949,VND
Tại ngày 1 tháng 1 năm 2020,-75749014488,VND
Khấu hao trong năm,-26239089841,VND
"Thanh lý, nhượng bán",8262008723,VND
Tại ngày 31 tháng 12 năm 2020,-93726095606,VND
Tại ngày 1 tháng 1 năm 2020,500907896381,VND
Tại ngày 31 tháng 12 năm 2020,490066897343,VND
