Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,483558782974,VND
Các khoản tương đương tiền,22313294128,VND
Đầu tư tài chính ngắn hạn,44002150000,VND
Chứng khoán kinh doanh,2150000,VND
Đầu tư nắm giữ đến ngày đáo hạn,44000000000,VND
Các khoản phải thu ngắn hạn,614003351105,VND
Phải thu ngắn hạn của khách hàng,671436163281,VND
Trà trước cho người bán ngắn hạn,416916183054,VND
Phải thu ngắn hạn khác,130245655208,VND
Dự phòng phải thu ngắn hạn khó đòi,-1273130402092,VND
Tài sản thiếu chờ xử lý,668535751654,VND
Hàng tồn kho,1307009626509,VND
Hàng tồn kho,1357772421291,VND
Dự phòng giảm giá hàng tồn kho,-50762794782,VND
Tài sản ngắn hạn khác,144525038728,VND
Chi phí trả trước ngắn hạn,11425446269,VND
Thuế giá trị gia tăng được khấu trừ,127462964350,VND
Thuế và các khoản khác phải thu Nhà nước,5636628109,VND
Các khoản phải thu dài hạn,595160792034,VND
Phải thu dài hạn của khách hàng,594637125500,VND
Phải thu dài hạn khác,523666534,VND
Tài sản cố định,3082145461601,VND
Tài sản cố định hữu hình,2290740718586,VND
Nguyên giá,6201411059238,VND
Giá trị hao mòn luỹ kế,-3910670340652,VND
Tài sản cố định vô hình,791404743015,VND
Nguyên giá,838847640303,VND
Giá trị hao mòn luỹ kế,-47442897288,VND
Bất động sản đầu tư,21597319566,VND
Nguyên giá,49576252218,VND
Giá trị hao mòn luỹ kế,-27978932652,VND
Tài sản dở dang dài hạn,22763864753,VND
"Chi phí sản xuất, kinh doanh dở dang dài hạn",4301382664,VND
Chi phí xây dựng cơ bản dở dang,18462482089,VND
Đầu tư tài chính dài hạn,206901619345,VND
Đầu tư vào công ty con,28771200000,VND
"Đầu tư vào công ty liên doanh, liên kết",168504755941,VND
Đầu tư góp vốn vào đơn vị khác,75075051909,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-65449388505,VND
Tài sản dài hạn khác,242148392781,VND
Chi phí trả trước dài hạn,241216078267,VND
Tài sản thuế thu nhập hoãn lại,932314514,VND
TỔNG CỘNG TÀI SẢN,6763816399396,VND
Nợ ngắn hạn,2573091687241,VND
Phải trả người bán ngắn hạn,591035328465,VND
Người mua trả tiền trước ngắn hạn,155516860293,VND
Thuế và các khoản phải nộp Nhà nước,16957430125,VND
Phải trả người lao động,65350110066,VND
Chi phí phải trả ngắn hạn,45588541279,VND
Doanh thu chưa thực hiện ngắn hạn,14568289417,VND
Phải trả ngắn hạn khác,210986053601,VND
Vay và nợ thuê tài chính ngắn hạn,1451720341063,VND
Dự phòng phải trả ngắn hạn,4054713427,VND
"Quỹ khen thưởng, phúc lợi",17314019505,VND
Nợ dài hạn,1320754417198,VND
Chi phí phải trả dài hạn,230000000,VND
Doanh thu chưa thực hiện dài hạn,7446815818,VND
Phải trả dài hạn khác,1205114929825,VND
Vay và nợ thuê tài chính dài hạn,7802368179,VND
Thuế thu nhập hoãn lại phải trả,100160303376,VND
Vốn chủ sở hữu,2869970294957,VND
Vốn đầu tư của chủ sở hữu,5000000000000,VND
Cổ phiếu phố thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,2890195478,VND
Vốn khác của chủ sở hữu,11899212999,VND
Chênh lệch đánh giá lại tài sản,-215070235809,VND
Quỹ đầu tư phát triển,83607445359,VND
Quỹ khác thuộc vốn chủ sở hữu,231825797290,VND
Lợi nhuận sau thuế chưa phân phối,-2440553904116,VND
Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,-2181079199124,VND
Lợi nhuận sau thuế chưa phân phối năm nay,-259474704992,VND
Lợi ích cổ đông không kiểm soát,195371783756,VND
