Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",536105,Trieu VND
Chi phí cho nhân viên:,6546884,Trieu VND
• Chi lương và phụ cấp,5775121,Trieu VND
• Chi lương và phụ cấp,377.31,Trieu VND
• Chi đóng góp theo lương,3,Trieu VND
• Chi đóng góp theo lương,307.25,Trieu VND
• Chi trợ cấp,6,Trieu VND
• Chi trang phục và phương tiện bảo hộ lao động,87194,Trieu VND
Chi về tài sản,2652724,Trieu VND
• Chi phí thuế tài sản,0,Trieu VND
• Chi phí khấu hao tài sản cố định,848444,Trieu VND
• Bảo dưỡng và sửa chữa tài sản,694312,Trieu VND
• Mua sắm công cụ lao động,93295,Trieu VND
• Chi bảo hiểm tài sản,10103,Trieu VND
Chi phí hoạt động khác,1779787,Trieu VND
"• Chi xuất bản tài liệu, quảng cáo",741362,Trieu VND
"• Chi điện nước, vệ sinh cơ quan",198369,Trieu VND
• Công tác phí,170473,Trieu VND
"• Chi hội nghị, lễ tân, khách tiết",150051,Trieu VND
"• Chi vật liệu, giấy tờ in",146338,Trieu VND
• Chi bưu phí và điện thoại,21889,Trieu VND
"• Chi đào tạo, huấn luyện",9514,Trieu VND
• Chi phí khác,341791,Trieu VND
Chi nộp phí bảo hiểm tiền gửi của khách hàng,724730,Trieu VND
Chi phí dự phòng,101046,Trieu VND
• Trích lập/(hoàn nhập) dự phòng giảm giá đầu tư tài chính dài hạn(Thuyết minh 11),72010,Trieu VND
• Dự phòng riii ro tài sản khác (Thuyết minh 14),29036,Trieu VND
