Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 01 tháng 01 năm 2015,5341341,VND
Nhận từ sáp nhập MHB,923626,VND
Điều chỉnh theo kết quả Kiểm toán Nhà nước,197050,VND
Mua trong năm,468784,VND
Đầu tư XDCB hoàn thành,233211,VND
Mua lại TSCĐ thuê tài chính,53960,VND
Tăng khác,395664,VND
"Thanh lý, nhượng bán",-26014,VND
Giảm khác,-232774,VND
Số dư tại ngày 31 tháng 12 năm 2015,7354848,VND
Số dư tại ngày 01 tháng 01 năm 2015,2382715,VND
Nhận từ sáp nhập MHB,359236,VND
Điều chỉnh theo kết quả Kiểm toán Nhà nước,3256,VND
Khấu hao trong năm,429237,VND
Mua lại TSCĐ thuê tài chính,35402,VND
Tăng khác,170307,VND
"Thanh lý, nhượng bán",-22842,VND
Giảm khác,-122690,VND
Số dư tại ngày 31 tháng 12 năm 2015,3234621,VND
Tại ngày 01 tháng 01 năm 2015,2958626,VND
Tại ngày 31 tháng 12 năm 2015,4120227,VND
