Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,4742602123821,VND
Phải thu hoạt động bảo hiểm gốc,1528119674197,VND
Phải thu tái bảo hiểm,909629953224,VND
Tải sản tái bảo hiểm,3041374975113,VND
Các khoản phải thu khác,68012337214,VND
"- Các khoản cầm cố, ký quỹ, ký cược",64044447714,VND
- Phải thu cố tức,3967889500,VND
Đầu tư nấm giữ đến ngày đáo hạn,104479623697728,VND
- Hợp đồng tiến gửi có ký hạn,70779137994225,VND
- Trái phiếu,33700485703503,VND
Chứng khoán kinh doanh,250401609523,VND
- Trái phiếu,250401609523,VND
Các khoản cho vay và tạm ứng cho khách hàng,3482161488153,VND
Các tài sản khác,243942098854,VND
TỔNG CỘNG,118745867957827,VND
