Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,44370815348548,VND
Tiền và các khoản tương đương tiền,16314076389628,VND
Các khoản tương đương tiền,15934629695509,VND
Đầu tư tài chính ngắn hạn,4102000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,4102000000000,VND
Các khoản phải thu ngắn hạn,13581458012553,VND
Phải thu ngắn hạn của khách hàng,13285556257331,VND
Trả trước cho người bán ngắn hạn,202613178027,VND
Phải thu ngắn hạn khác,93287341562,VND
Tài sản thiếu chờ xử lý,1235633,VND
Hàng tồn kho,10327761081569,VND
Hàng tồn kho,10344475433705,VND
Dự phòng giảm giá hàng tồn kho,-16714352136,VND
Tài sản ngắn hạn khác,45519864798,VND
Chi phí trả trước ngắn hạn,43208090346,VND
Thuế và các khoản khác phải thu Nhà nước,2311774452,VND
TÀI SẢN DÀI HẠN,21105329415689,VND
Các khoản phải thu dài hạn,535894758986,VND
Trả trước cho người bán dài hạn,533509547749,VND
Phải thu về cho vay dài hạn,2385211237,VND
Tài sản cố định,18848617692710,VND
Tài sản cố định hữu hình,18630593116696,VND
- Nguyên giá,45461189139974,VND
- Giá trị hao mòn lũy kế,-26830596023278,VND
Tài sản cố định vô hình,218024576014,VND
- Nguyên giá,816009076122,VND
- Giá trị hao mòn lũy kế,-597984500108,VND
Tài sản dở dang dài hạn,1203497621287,VND
Chi phí xây dựng cơ bản dở dang,1203497621287,VND
Đầu tư tài chính dài hạn,155872452929,VND
Đầu tư vào công ty con,351664874292,VND
Đầu tư góp vốn vào đơn vị khác,11244000000,VND
Dự phòng đầu tư tài chính dài hạn,-207036421363,VND
Tài sản dài hạn khác,361446889777,VND
Chi phí trả trước dài hạn,315817867101,VND
Tài sản thuế thu nhập hoãn lại,45629022676,VND
TỔNG CỘNG TÀI SẢN (270=100+200),65476144764237,VND
NỘ PHẢI TRẢ,27837837314332,VND
Nợ ngắn hạn,25556712950899,VND
Phải trả người bán ngắn hạn,9456175076829,VND
Người mua trả tiền trước ngắn hạn,1735430428,VND
Thuế và các khoản phải nộp Nhà nước,1656358734997,VND
Phải trả người lao động,105595499366,VND
Chi phí phải trả ngắn hạn,45892289788,VND
Phải trả ngắn hạn khác,5332158030568,VND
Vay và nợ thuê tài chính ngắn hạn,8765334080814,VND
"Quỹ khen thưởng, phúc lợi",193463808109,VND
Nợ dài hạn,2281124363433,VND
Vay và nợ thuê tài chính dài hạn,942639040000,VND
Quỹ phát triển khoa học và công nghệ,1338485323433,VND
VỐN CHỦ SỞ HỮU,37638307449905,VND
Vốn chủ sở hữu,37638307449905,VND
Vốn góp của chủ sở hữu,31004996160000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,31004996160000,VND
Lợi nhuận sau thuế chưa phân phối,6633311289905,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,33549448931,VND
- Lợi nhuận sau thuế chưa phân phối năm nay/(Lỗ) năm trước,6599761840974,VND
