Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,11038197,Trieu dong
Các khoản thu nhập ngoài lãi,5504689,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,16542886,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-10595681,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,5947205,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2915319,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,3031886,Trieu dong
Tiền mặt và vàng,7304818,Trieu dong
Tiền gửi tại NHNN Việt Nam,8560939,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,19991993,Trieu dong
Cho vay khách hàng,326809350,Trieu dong
Hoạt động mua nợ,301515,Trieu dong
Đầu tư,78279368,Trieu dong
Tài sản khác,45272439,Trieu dong
TỔNG TÀI SẢN,486520422,Trieu dong
Các khoản nợ NHNN Việt Nam,143528,Trieu dong
Tiền gửi và vay các TCTD khác,9552182,Trieu dong
Tiền gửi của khách hàng,421817114,Trieu dong
Nợ phải trả khác,26780184,Trieu dong
TỔNG NỘ PHẢI TRẢ,458293008,Trieu dong
