Chi_tieu,Gia_tri,Don_vi
Trả gốc vay,536374645896,
Hà An,385000000000,
Cổ tức,359039396976,
Lãi vay,71840815481,
Cán trừ công nợ,47000000000,
Doanh thu cho thuê BĐS,11440762460,
Trả gốc đi vay,207275000000,
Thu tiền chuyển nhượng vốn,166496340000,
Phạt vi phạm hợp đồng,14985780000,
Hội An Invest,3539510892,
Tiền thuê văn phòng,2566070280,
Hoàn tiền HĐHTKD,350308642030,
Cán trừ khoản vay,150750000000,
Thu tiền phí HĐHTKD,62275465896,
Doanh thu HĐHTKD,13901106227,
Thu hồi góp vốn,75499980000,
Thu hồi tiền cho vay,18725000000,
Saigon Riverview (*),2275000000,
Saigon Riverview (*),484797943,
Doanh thu dịch vụ BĐS,3728032257,VND
Doanh thu bán căn hộ,702768948,VND
Doanh thu bán căn hộ,464463232,VND
Cổ tức,114236472439,VND
Hà An,2520000,VND
Đất Xanh Nam Trung Bộ,100913184000,VND
Nguyễn Trường Sơn,7039000000,VND
Lương Trí Tú,1793413900,VND
Thăng Long Petrol,791409382,VND
Sài Gòn Riverview (*),265365573,VND
Dầu khí Nha Trang,36402890,VND
Vicco SaiGon,9310421958,VND
Dịch vụ phần mềm,6724860861,VND
Dịch vụ BĐS,271278468,VND
Phí thuê xe,200046666,VND
