Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",13521174,Trieu VND
"Tiền gửi tại Ngân hàng Nhà nước (""NHNN"")",132246971,Trieu VND
Tiền gửi tại các TCTD khác và cho vay các TCTD khác,58434946,Trieu VND
Tiền gửi tại TCTD khác,47588369,Trieu VND
Cho vay các TCTD khác,10992769,Trieu VND
Dự phòng rủi ro tiền gửi tại các TCTD khác và cho vay các TCTD khác,-146192,Trieu VND
Chứng khoán kinh doanh,5445140,Trieu VND
Chứng khoán kinh doanh,5445140,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,92130,Trieu VND
Cho vay khách hàng,1068036298,Trieu VND
Cho vay khách hàng,1081556050,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-13519752,Trieu VND
Chứng khoán đầu tư,136326360,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,121512199,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,21579777,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-6765616,Trieu VND
"Góp vốn, đầu tư dài hạn",7889074,Trieu VND
Đầu tư vào công ty con,5829534,Trieu VND
Vốn góp liên doanh,1970143,Trieu VND
Đầu tư vào công ty liên kết,244207,Trieu VND
"Góp vốn, đầu tư dài hạn khác",153750,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-308560,Trieu VND
Tài sản cố định,9717087,Trieu VND
Tài sản cố định hữu hình,5576846,Trieu VND
Nguyên giá tài sản cố định,11432080,Trieu VND
Hao mòn tài sản cố định,-5855234,Trieu VND
Tài sản cố định thuê tài chính,10685,Trieu VND
Nguyên giá tài sản cố định,90080,Trieu VND
Hao mòn tài sản cố định,-79395,Trieu VND
Tài sản cố định vô hình,4129556,Trieu VND
Nguyên giá tài sản cố định,5537894,Trieu VND
Hao mòn tài sản cố định,-1408338,Trieu VND
Tài sản Có khác,19888859,Trieu VND
Các khoản phải thu,7385615,Trieu VND
"Các khoản lãi, phí phải thu",10875744,Trieu VND
Tài sản thuê thu nhập doanh nghiệp hoãn lại,1002,Trieu VND
Tài sản có khác,2026558,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-400060,Trieu VND
TỔNG TÀI SẢN,1451598039,Trieu VND
Các khoản nợ Chính phủ và NHNN,108076414,Trieu VND
Tiền gửi và vay các TCTD khác,68089338,Trieu VND
Tiền gửi của các TCTD khác,24808244,Trieu VND
Vay các TCTD khác,43281094,Trieu VND
Tiền gửi của khách hàng,1094708437,Trieu VND
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",12386421,Trieu VND
Phát hành giấy tờ có giá,62772362,Trieu VND
Các khoản nợ khác,32929209,Trieu VND
"Các khoản lãi, phí phải trả",24362729,Trieu VND
Các khoản phải trả và công nợ khác,8566480,Trieu VND
TỔNG NỘ PHẢI TRẢ,1378962181,Trieu VND
Vốn của Ngân hàng,54512562,Trieu VND
Vốn điều lệ,40220180,Trieu VND
Thặng dư vốn cổ phần,14292382,Trieu VND
Quỹ của Ngân hàng,5464395,Trieu VND
Lợi nhuận chưa phân phối,12658901,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,72635858,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1451598039,Trieu VND
