Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,37111336,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-18474378,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,3987813,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ (Chi phí)/Thu nhập khác",917632,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ (Chi phí)/Thu nhập khác",-58686,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",246373,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-8663685,Trieu dong
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-1325144,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,13741261,Trieu dong
Những thay đổi về tài sản hoạt động,-47763756,Trieu dong
Tăng các khoản tiền gửi tại và cho vay các TCTD khác,-493830,Trieu dong
Giảm các khoản về kinh doanh chứng khoán,3321560,Trieu dong
Tăng các khoản cho vay khách hàng,-47484011,Trieu dong
"Giảm nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, phải thu khác",-278925,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,-2828550,Trieu dong
Những thay đổi về nợ phải trả hoạt động,22037870,Trieu dong
Tăng/(giảm) các khoản nợ NHNN Việt Nam,379217,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các TCTD",7322080,Trieu dong
Tăng tiền gửi của khách hàng,48503,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,127680,Trieu dong
Tăng phát hành giấy tờ có giả,7624351,Trieu dong
Tăng khác về nợ phải trả hoạt động,6542242,Trieu dong
Chi từ các quỹ của Ngân hàng,-6203,Trieu dong
Tiền thuần (sử dụng vào)/từ hoạt động kinh doanh,-11984625,Trieu dong
LUU CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ Mua sắm tài sản cố định,-589824,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",345040,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",176019,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1591,Trieu dong
Tiền thuần sử dụng vào hoạt động đầu tư,-67174,Trieu dong
