Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,672959836936,VND
Doanh thu từ kinh doanh gỗ,254114757340,VND
Doanh thu bán thành phẩm,253588801366,VND
Doanh thu của hoạt động khai thác rừng trồng,122475862326,VND
Doanh thu dịch vụ cho thuê,27528061720,VND
Doanh thu khác,15252354184,VND
Các khoản giảm trừ doanh thu,6348182,VND
Giảm giá hàng bán,6348182,VND
Doanh thu thuần,672953488754,VND
Doanh thu từ kinh doanh gỗ,254114757340,VND
Doanh thu thành phẩm,253582453184,VND
Doanh thu của hoạt động khai thác rừng trồng,122475862326,VND
Doanh thu dịch vụ cho thuê,27528061720,VND
Doanh thu khác,15252354184,VND
Doanh thu với các bên khác,461590250778,VND
Doanh thu với các bên liên quan (Thuyết minh số 28),211363237976,VND
