Chi_tieu,Gia_tri,Don_vi
"Chi phí môi giới, chiết khấu thanh toán",40839736029,VND
"Chi phí công cụ, dụng cụ phân bổ",6196355348,VND
Chi phí sửa chữa tài sản cố định,687838836,VND
Chi phí trả trước ngắn hạn khác,3721436092,VND
Chi phí tiền thuê đất và cơ sở hạ tầng,78334785578,VND
Tiềm năng phát triển của doanh nghiệp (i),58763727622,VND
"Chi phí công cụ, dụng cụ phân bổ",20591355888,VND
Phí bảo trì phần thương mại dự án 671 Hoàng Hoa,8316326567,VND
Chi phí sửa chữa tài sản cố định,6133479083,VND
Chi phí trả trước dài hạn khác,2086458075,VND
