Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn của khách hàng,26705200390,VND
Công ty TNHH Kính nổi Việt Nam (VFG),2437720470,VND
Công ty Cổ phần Viglacera Từ Sơn,205395459,VND
Công ty Cổ phần Viglacera Hạ Long I,714152962,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,3732985881,VND
Công ty Cổ phần Viglacera Hạ Long II,5221257927,VND
Công ty Cổ phần Visaho,23819500,VND
Công ty TNHH Kính Nồi Siêu trắng Phú Mỹ,1350000000,VND
Công ty Cổ phần Viglacera Đông Triều,13019868191,VND
Trả trước cho người bán ngắn hạn,2965027055,VND
Công ty Cổ phần Viglacera Đông Triều,2965027055,VND
Phải thu ngắn hạn khác,5685577640,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2066522304,VND
Công ty Cổ phần Viglacera Đông Triều,3619055336,VND
Phải trả cho người bán ngắn hạn,25340574126,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,18657114185,VND
Công ty Cổ phần Vật liệu chịu lửa Viglacera Cầu Đường,40000000,VND
Công ty Cổ phần Viglacera Hạ Long II,749671869,VND
Công ty Cổ phần Visaho,5893788072,VND
Thu nhập của Ban Tổng Giám đốc và HĐQT,6230633000,VND
