Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-173138091407,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định",-92578393107,VND
Tiền thu hồi từ đầu tư trái phiếu,250000000000,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-449947945903,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,361795050000,VND
Tiền thu cổ tức và lợi nhuận được chia,1727870978394,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-702826883346,VND
III. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG TÀI CHÍNHChia cổ tức,-3649494476050,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-3649494476050,VND
Lưu chuyển tiền thuần trong năm,-4525459450803,VND
Tiền và tương đương tiền đầu năm,6406079584088,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-7842056,VND
Tiền và tương đương tiền cuối năm,1880612291229,VND
