Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2125863,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,5584541,Trieu dong
"Tiền gửi tại và cho vay các tổ chức tín dụng (""TCTD"") khác",26046802,Trieu dong
Tiền gửi tại các TCTD khác,26046802,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,120182,Trieu dong
Cho vay khách hàng,129196168,Trieu dong
Cho vay khách hàng,130505614,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-1309446,Trieu dong
Chứng khoán đầu tư,16074579,Trieu dong
Chứng khoán đầu tư sản sàng để bán,2112868,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,14105857,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-144146,Trieu dong
"Góp vốn, đầu tư dài hạn",300000,Trieu dong
Đầu tư vào công ty con,300000,Trieu dong
Tài sản cố định,3247153,Trieu dong
Tài sản cố định hữu hình,702979,Trieu dong
Nguyên giá tài sản cố định,2041599,Trieu dong
Hao mòn tài sản cố định,-1338620,Trieu dong
Tài sản cố định vô hình,2544174,Trieu dong
Nguyên giá tài sản cố định,2849360,Trieu dong
Hao mòn tài sản cố định,-305186,Trieu dong
Tài sản Có khác,2613778,Trieu dong
Các khoản phải thu,1275644,Trieu dong
"Các khoản lãi, phí phải thu",982699,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,20548,Trieu dong
Tài sản Có khác,800692,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bằng khác,-465805,Trieu dong
TỔNG TÀI SẢN,185309066,Trieu dong
Các khoản nợ Chính phủ và Ngân hàngNhà nước Việt Nam,24261,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",24261,Trieu dong
Tiền gửi và vay các TCTD khác,11893026,Trieu dong
Tiền gửi của các TCTD khác,9421326,Trieu dong
Vay các TCTD khác,2471700,Trieu dong
Tiền gửi của khách hàng,148814016,Trieu dong
Các khoản nợ khác,4132714,Trieu dong
"Các khoản lãi, phí phải trả",2490182,Trieu dong
Các khoản phải trả và công nợ khác,1642532,Trieu dong
TỔNG NỘ PHẢI TRẢ,164864017,Trieu dong
Vốn điều lệ,12355229,Trieu dong
Vốn đầu tư xây dựng cơ bảnvà mua sắm tài sản cố định,15396,Trieu dong
Thăng dư vốn cổ phần,156322,Trieu dong
Cổ phiếu quỹ,-78273,Trieu dong
Các quỹ dự trữ,2556846,Trieu dong
Lợi nhuận chưa phân phối,5439529,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,20445049,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,185309066,Trieu dong
