Chi_tieu,Gia_tri,Don_vi
Phải thu các bên liên quan,1562435113643,
Công ty Cổ phần Sông Đà 2,222358108,
Công ty Cổ phần Sông Đà 3,3673772,
Công ty Cổ phần Sông Đà 4,85820982,
Công ty Cổ phần Sông Đà 6,493656684,
Công ty Cổ phần Sông Đà 9,527673221,
Công ty Cổ phần Sông Đà 10,2389215179,
Công ty Cổ phần Sông Đà 12,2580598208,
Công ty Cổ phần Phòng cháy chữa cháy và Đầu tư Xây dựng Sông Đà,309316298,
Công ty Cổ phần Thủy điện Nậm Chiến,644550631237,
Công ty Cổ phần Tư vấn Sông Đà,224836360,
Công ty TNHH MTV Hạ tầng Sông Đà,122384771,
Công ty Cổ phần Cơ khí Lắp máy Sông Đà,481438926,
Công ty Cổ phần điện Việt Lào,1120036661,
Công ty Cổ phần Phát triển nhà Khánh Hòa,21634862,
Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,3112502940,
Công ty TNHH Điện Xekaman1,340556031554,
Công ty TNHH Điện Xekaman 3,565633303880,
Phải thu các khách hàng khác,864003319578,
Ban Quản lý Dự án Đầu tư Xây dựng Nhà Quốc hội,70937848698,
Ban Quản lý Dự án Thủy điện 4,63231823051,
Ban quản lý Dự án Nhà máy Thủy điện Sơn La,11089538000,
Ban quản lý Dự án Nhà máy Thủy điện Đồng Nai 5 – Vinacomin,438355829952,
Ban quản lý Dự án Thủy điện 2,28507591468,
Tổng Công ty Đầu tư Phát triển Đường cao tốc Việt Nam,10734019094,
Công ty Mua Bán Điện - Tập đoàn Điện lực Việt Nam,10064707424,
Công ty TNHH MTV Thủy điện Trung Sơn,147677368,
Liên danh CMC/ITD/Song Đa,125328668107,
Công ty Cổ phần thuy điện Hùa Na,64705222023,
Các khách hàng khác,40900394393,
