Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",5401563,Trieu VND
Tiền gửi tại NHNN,18059258,Trieu VND
Tiền gửi và cho vay các TCTDkhác,172510005,Trieu VND
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,234999,Trieu VND
Cho vay khách hàng – thuần,606336391,Trieu VND
Chứng khoán sẵn sàng để bán –thuần,33022017,Trieu VND
Chứng khoán giữ đến ngày đáohan – thuần,59107682,Trieu VND
Đầu tư dài hạn khác – thuần,81971,Trieu VND
Tài sản tài chính khác – thuần,10364869,Trieu VND
Các khoản nợ Chính phủ vàNHNNVN,22246916,Trieu VND
Tiền gửi và vay các TCTD khác,156037068,Trieu VND
Tiền gửi của khách hàng,618341672,Trieu VND
"Vốn tài trợ ủy thác đầu tư, cho vayTCTD chịu rủi ro",568659,Trieu VND
Phát hành giấy tờ có giá,39184704,Trieu VND
Các khoản nợ tài chính khác,16336203,Trieu VND
