Chi_tieu,Gia_tri,Don_vi
10.1. Tiền gửi của các TCTD khác a. Tiền gửi không kỳ hạn,827466,Trieu dong
- Bằng VND,827394,Trieu dong
- Bằng ngoại hồi,72,Trieu dong
b. Tiền gửi có kỳ hạn,8199707,Trieu dong
- Bằng VND,4204272,Trieu dong
- Bằng ngoại hồi,3995435,Trieu dong
Tổng cộng tiền gửi của và vay TCTD khác,9027173,Trieu dong
"Tiền, vàng gửi không kỳ hạn",6163218,Trieu dong
- Bằng VND,6073979,Trieu dong
- Bằng ngoại hồi,89239,Trieu dong
"Tiền, vàng gửi có kỳ hạn",65717151,Trieu dong
- Bằng VND,63276872,Trieu dong
- Bằng ngoại hồi,2440279,Trieu dong
Tiền gửi vốn chuyên dùng,8908,Trieu dong
Tiền gửi kỳ quỹ,195475,Trieu dong
- Bằng VND,195451,Trieu dong
- Bằng ngoại hồi,24,Trieu dong
Tổng cộng,72084752,Trieu dong
Tiền gửi của TCKT,9587210,Trieu dong
Doanh nghiệp nhà nước,2108698,Trieu dong
"Công ty CP, TNHH, Hợp danh, Tài chính",5150838,Trieu dong
Công ty Tư nhân,1187,Trieu dong
"Công ty chứng khoán, bảo hiểm, tài chính",920211,Trieu dong
"Doanh nghiệp tư nhân, Kinh tế tập thể",1195631,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,210645,Trieu dong
Tiền gửi của cá nhân,62497542,Trieu dong
Tổng cộng,72084752,Trieu dong
