Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,824250121251,VND
"- Khấu hao tài sản cố định, bất động sản đầu tư và lợi thế thương mại",72606729668,VND
- Các khoản dự phòng,4104253785,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-2666544,VND
"- Lãi, lỗ từ hoạt động đầu tư",-81424653117,VND
- Chi phí lãi vay và phát hành trái phiếu,97242285512,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,916776070555,VND
"- Tăng, giảm các khoản phải thu",-1866500855,VND
"- Tăng, giảm hàng tồn kho",1527250271167,VND
"- Tăng, giảm các khoản phải trả",92481560788,VND
"- Tăng, giảm chi phí trả trước",-98724504955,VND
- Tiền lãi vay đã trả,-95926061917,VND
- Thuế thu nhập doanh nghiệp đã nộp,-114591216537,VND
- Tiền chi khác cho hoạt động kinh doanh,-57592183297,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2167807434949,VND
"1. Tiền chi để mua sám, xây dựng tài sản cố định và các tài sản dài hạn khác",-590377025287,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",19114327950,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-300598000000,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1076562637167,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-150043635000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,103641843615,VND
"7. Tiền thu lãi cho vay, lợi nhuận được chia",13556380203,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,171856528648,VND
1. Tiền thu từ phát hành cổ phiếu,1799564260000,VND
2. Tiền thu từ đi vay,1179071205542,VND
3. Tiền trả nợ gốc vay,-2822245217584,VND
4. Tiền trả nợ gốc thuê tài chính,-160631669,VND
"5. Có tức, lợi nhuận đã trả cho chủ sở hữu",-1883296965,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,154346319324,VND
Lưu chuyển tiền thuần trong năm,2494010282921,VND
Tiền và tương đương tiền đầu năm,785165517804,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,2666544,VND
Tiền và tương đương tiền cuối năm,3279178467269,VND
