Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,11305756,Trieu VND
Chi phí lãi và các chi phí tương tự,-8112954,Trieu VND
Thu nhập lãi thuần,3192802,Trieu VND
Thu nhập từ hoạt động dịch vụ,802038,Trieu VND
Chi phí hoạt động dịch vụ,-428024,Trieu VND
Lãi thuần từ hoạt động dịch vụ,374014,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,364541,Trieu VND
Lãi/(lỗ) thuần từ mua bán chứng khoán đầu tư,227566,Trieu VND
Thu nhập từ hoạt động khác,644447,Trieu VND
Chi phí hoạt động khác,-361644,Trieu VND
Lãi thuần từ hoạt động khác,282803,Trieu VND
"Lãi từ góp vốn, mua cổ phần",4659,Trieu VND
Chi phí hoạt động,-2677124,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,1769261,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-690291,Trieu VND
Tổng lợi nhuận kế toán trước thuế (mang sang trang sau),1078970,Trieu VND
