Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1606575757231,VND
Tổng doanh thu thuân về bán hàng và cung cấp dịch vụ,1606575757231,VND
Kết quả kinh doanh theo bộ phận,538245417490,VND
Lợi nhuận từ hoạt động kinh doanh,538245417490,VND
Doanh thu hoạt động tài chính,15290561147,VND
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",84884566039,VND
Thu nhập khác,92238583155,VND
Chi phí khác,-22864705916,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-110440042518,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,597354379397,VND
Tổng cải phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,32234644797,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,87071921177,VND
