Chi_tieu,Gia_tri,Don_vi
Chuyển khoản phải thu ngắn hạn khác thành khoản cho vay,42581377888,VND
Cung cấp dịch vụ,65268000,VND
Cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,74541769608,VND
Nhà nước Một thành viên Đệt 8-3,36888460000,VND
Thu nhập lãi vay,1836374232,VND
Cổ tức,26856205000,VND
Bán hàng hóa,16977901310,VND
Cung cấp dịch vụ,751886123,VND
Cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,209863483956,VND
Thu nhập lãi vay,558648576,VND
Doanh thu cho thuê nhà,3356050329,VND
Cổ tức,67335832800,VND
Mua hàng hóa và dịch vụ,287411080,VND
Thu nhập tiền lãi,1936262805,VND
Cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,521421854424,VND
Nhận hoàn trả gốc vay,11000000000,VND
Cổ tức,8851950000,VND
Thu nhập tiền lãi,560661141,VND
Cung cấp dịch vụ,44000000,VND
Mua hàng hóa và dịch vụ,2580969417,VND
Cho vay lại nguồn vốn vay Ngân hàng Phát triển Châu Á,213132524928,VND
