Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quỹ",1855473,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,10828571,Trieu dong
Tiền gửi và cấp tin dụng cho các TCTD khác – gộp,16571491,Trieu dong
Chứng khoán kinh doanh – gộp,4240742,Trieu dong
Cho vay khách hàng – gộp,221961996,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán – gộp,49417157,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn – gộp,3564933,Trieu dong
Tài sản tài chính khác,14701834,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,3781343,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",54231451,Trieu dong
Tiền gửi của khách hàng,170850871,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,18571,Trieu dong
"Vốn tài trợ, ủy thác đầu tư tổ chức tin dụng chịu rủi ro",329649,Trieu dong
Phát hành giấy tờ có giá,48658036,Trieu dong
Các khoản nợ tài chính khác,9216789,Trieu dong
