Chi_tieu,Gia_tri,Don_vi
Cho vay các tổ chức kinh tế,216363275,Trieu dong
Công ty trách nhiệm hữu hạn khác,103839711,Trieu dong
Công ty cổ phần khác,98730327,Trieu dong
Công ty Nhà nước,4455608,Trieu dong
Doanh nghiệp tư nhân,3947519,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,2101651,Trieu dong
Công ty trách nhiệm hữu hạn một thành viên do Nhà nước sở hữu 100% vốn điều lệ,393256,%
Hợp tác xã và liên hiệp hợp tác xã,192048,Trieu dong
Công ty trách nhiệm hữu hạn hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,189164,%
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong điều lệ của công ty,73464,%
Công ty hợp danh,2151,Trieu dong
Cho vay cá nhân,266367847,Trieu dong
