Chi_tieu,Gia_tri,Don_vi
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khẩu hao và hao mòn(bao gồm lợi thế thương mại),78920781698,VND
I. LƯU CHUYÊN TIÊN TỪ HOẠT ĐỘNG KINH DOANHTổng lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản:Khẩu hao và hao mòn(bao gồm lợi thế thương mại),78920781698,VND
Lưu chuyển tiền thuần (sử dụngvào) từ hoạt động kinh doanh,915725603228,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,137049617958,VND
Tiền thu từ đi vay,1253741752189,VND
Tiền chi trả nợ gốc vay,-911316196939,VND
Tiền chi trả nợ gốc thuê tài chính,-1122933369,VND
Lưu chuyển tiền thuần từ(sử dụng vào) hoạt động tài chính,341302621881,VND
Lưu chuyển tiền thuần trong năm,80833645499,VND
Tiền và tương đương tiền đầu năm,40948032398,VND
Tiền và tương đương tiền cuối năm,121781677897,VND
