Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,1771532,Trieu VND
Chi phí lãi và các chi phí tương tự,-985405,Trieu VND
Thu nhập lãi thuần,786127,Trieu VND
Thu nhập từ hoạt động dịch vụ,138143,Trieu VND
Chi phí hoạt động dịch vụ,-99453,Trieu VND
Lãi thuần từ hoạt động dịch vụ,38690,Trieu VND
(Lỗ)/Lãi thuần từ hoạt động kinh doanh ngoại hồi,-1774,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,93026,Trieu VND
Thu nhập từ hoạt động khác,242743,Trieu VND
Chi phí hoạt động khác,-645,Trieu VND
Lãi thuần từ hoạt động khác,242098,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",9868,Trieu VND
Chi phí hoạt động,-248631,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,919404,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-507786,Trieu VND
Tổng lợi nhuận trước thuế,411618,Trieu VND
Chi phí thuế TNDN hiện hành,-81047,Trieu VND
Chi phí thuế TNDN,-81047,Trieu VND
Lợi nhuận sau thuế,330571,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),1027,VND/co phieu
