Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,846848384784,
Điều chỉnh cho các khoản,561932399577,
- Khấu hao tài sản cố định và Bất động sản đầu tư,493438985575,
- Các khoản dự phòng,-18089624615,
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-538595320,
"- Lãi, lỗ từ hoạt động đầu tư",-121641912164,
- Chi phí lãi vay,172629764861,
- Các khoản điều chỉnh khác,36133781240,
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1408780784361,
"- Tăng, giảm các khoản phải thu",185043746678,
"- Tăng, giảm hàng tồn kho",37198758616,
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",317216965023,
"- Tăng, giảm chi phí trả trước",15575752873,
- Tiền lãi vay đã trả,-190875973809,
- Thuế thu nhập doanh nghiệp đã nộp,-186044475799,
- Tiền thu khác từ hoạt động kinh doanh,14062805084,
- Tiền chi khác cho hoạt động kinh doanh,-62531805027,
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1538426558000,
"1. Tiền chi để mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-1757628531045,
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",6246515999,
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-134185745486,
"4. Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",23235140765,
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-78970974840,
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,45500000000,
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",108230250268,
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1787573344339,
"1. Tiền thu từ phát hành cố phiếu, nhận vốn góp của chủ sở hữu",34444852210,
2. Tiền thu từ đi vay,5166364033773,
3. Tiền trả nợ gốc vay,-5198254657429,
4. Tiền trả nợ gốc thuê tài chính,-28615224744,
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-474643768612,
Lưu chuyển tiền thuần từ hoạt động tài chính,-500704764802,
Lưu chuyển tiền thuần trong năm,-749851551141,
Tiền và tương đương tiền đầu năm,2165665339498,
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1520755320,
Tiền và tương đương tiền cuối năm,1417334543677,
