Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,7779429,Trieu VND
Chi phí lãi và các khoản chi phí tương tự,5771407,Trieu VND
Thu nhập lãi thuần,2008022,Trieu VND
Thu nhập từ hoạt động dịch vụ,543615,Trieu VND
Chi phí từ hoạt động dịch vụ,49877,Trieu VND
Lãi/lỗ thuần từ hoạt động dịch vụ,493738,Trieu VND
Lãi/lỗ thuần từ kinh doanh ngoại hồi,59196,Trieu VND
Lãi/lỗ thuần từ mua bán chứng khoán đầu tư,82450,Trieu VND
Thu nhập từ hoạt động khác,95513,Trieu VND
Chi phí từ hoạt động khác,5845,Trieu VND
Lãi/lỗ thuần từ hoạt động khác,89668,Trieu VND
Chi phí hoạt động,1603600,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trướcchi phí dự phòng rủi ro tín dụng,1129474,Trieu VND
Chi phí dự phòng rủi ro tín dụng,417920,Trieu VND
Tổng lợi nhuận trước thuế,711554,Trieu VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,143478,Trieu VND
Chỉ phí thuế thu nhập doanh nghiệp,143478,Trieu VND
Lợi nhuận sau thuế,568076,Trieu VND
